icd_idx,icd_lv3,icd_lv2,icd_lv1
12374,12297,12013,9805
12375,12297,12013,9805
12376,12297,12013,9805
12377,12297,12013,9805
12378,12297,12013,9805
12379,12297,12013,9805
12380,12297,12013,9805
12381,12297,12013,9805
12382,12297,12013,9805
12383,12297,12013,9805
12384,12297,12013,9805
12385,12297,12013,9805
12386,12297,12013,9805
12387,12297,12013,9805
12388,12297,12013,9805
12389,12297,12013,9805
12390,12297,12013,9805
12391,12297,12013,9805
12392,12297,12013,9805
12393,12297,12013,9805
12394,12297,12013,9805
12395,12297,12013,9805
12396,12297,12013,9805
12397,12297,12013,9805
12398,12297,12013,9805
12399,12297,12013,9805
12400,12297,12013,9805
12401,12297,12013,9805
12402,12297,12013,9805
12403,12297,12013,9805
12404,12297,12013,9805
12405,12297,12013,9805
12406,12297,12013,9805
12407,12297,12013,9805
12408,12297,12013,9805
12409,12297,12013,9805
12410,12297,12013,9805
12411,12297,12013,9805
12412,12297,12013,9805
12413,12297,12013,9805
12414,12297,12013,9805
12415,12297,12013,9805
12416,12297,12013,9805
12417,12297,12013,9805
12418,12297,12013,9805
12419,12297,12013,9805
12420,12297,12013,9805
12421,12297,12013,9805
12422,12297,12013,9805
12423,12297,12013,9805
12424,12297,12013,9805
12425,12297,12013,9805
12426,12297,12013,9805
12427,12297,12013,9805
12428,12297,12013,9805
12429,12297,12013,9805
12430,12297,12013,9805
12431,12297,12013,9805
12432,12297,12013,9805
12433,12297,12013,9805
12434,12297,12013,9805
12435,12297,12013,9805
12436,12297,12013,9805
12437,12297,12013,9805
12438,12297,12013,9805
12439,12297,12013,9805
12440,12297,12013,9805
12441,12297,12013,9805
12442,12297,12013,9805
12443,12297,12013,9805
12444,12297,12013,9805
12445,12297,12013,9805
12446,12297,12013,9805
12447,12297,12013,9805
12448,12297,12013,9805
12449,12297,12013,9805
12450,12297,12013,9805
12451,12297,12013,9805
12452,12297,12013,9805
12453,12297,12013,9805
12454,12297,12013,9805
12455,12297,12013,9805
12456,12297,12013,9805
12457,12297,12013,9805
12458,12297,12013,9805
12459,12297,12013,9805
12460,12297,12013,9805
12461,12297,12013,9805
12462,12297,12013,9805
12463,12297,12013,9805
12464,12297,12013,9805
12465,12297,12013,9805
12466,12297,12013,9805
12467,12297,12013,9805
12468,12297,12013,9805
12469,12297,12013,9805
12470,12297,12013,9805
12471,12297,12013,9805
12472,12297,12013,9805
12473,12297,12013,9805
12474,12297,12013,9805
12475,12297,12013,9805
12476,12297,12013,9805
12477,12297,12013,9805
12478,12297,12013,9805
12481,12480,12479,9805
12482,12480,12479,9805
12483,12480,12479,9805
12484,12480,12479,9805
12485,12480,12479,9805
12486,12480,12479,9805
12487,12480,12479,9805
12488,12480,12479,9805
12489,12480,12479,9805
12490,12480,12479,9805
12491,12480,12479,9805
12492,12480,12479,9805
12493,12480,12479,9805
12494,12480,12479,9805
12495,12480,12479,9805
12496,12480,12479,9805
12497,12480,12479,9805
12498,12480,12479,9805
12499,12480,12479,9805
12500,12480,12479,9805
12501,12480,12479,9805
12502,12480,12479,9805
12503,12480,12479,9805
12504,12480,12479,9805
12505,12480,12479,9805
12506,12480,12479,9805
12507,12480,12479,9805
12508,12480,12479,9805
12509,12480,12479,9805
12510,12480,12479,9805
12511,12480,12479,9805
12512,12480,12479,9805
12513,12480,12479,9805
12514,12480,12479,9805
12515,12480,12479,9805
12516,12480,12479,9805
12517,12480,12479,9805
12518,12480,12479,9805
12519,12480,12479,9805
12520,12480,12479,9805
12521,12480,12479,9805
12522,12480,12479,9805
12523,12480,12479,9805
12524,12480,12479,9805
12525,12480,12479,9805
12526,12480,12479,9805
12527,12480,12479,9805
12528,12480,12479,9805
12529,12480,12479,9805
12530,12480,12479,9805
12531,12480,12479,9805
12532,12480,12479,9805
12533,12480,12479,9805
12534,12480,12479,9805
12535,12480,12479,9805
12536,12480,12479,9805
12537,12480,12479,9805
12538,12480,12479,9805
12539,12480,12479,9805
12540,12480,12479,9805
12541,12480,12479,9805
12542,12480,12479,9805
12543,12480,12479,9805
12544,12480,12479,9805
12545,12480,12479,9805
12546,12480,12479,9805
12547,12480,12479,9805
12548,12480,12479,9805
12549,12480,12479,9805
12550,12480,12479,9805
12551,12480,12479,9805
12552,12480,12479,9805
12553,12480,12479,9805
12554,12480,12479,9805
12555,12480,12479,9805
12556,12480,12479,9805
12557,12480,12479,9805
12558,12480,12479,9805
12559,12480,12479,9805
12560,12480,12479,9805
12561,12480,12479,9805
12562,12480,12479,9805
12563,12480,12479,9805
12564,12480,12479,9805
12565,12480,12479,9805
12566,12480,12479,9805
12567,12480,12479,9805
12568,12480,12479,9805
12569,12480,12479,9805
12570,12480,12479,9805
12571,12480,12479,9805
12572,12480,12479,9805
12573,12480,12479,9805
12574,12480,12479,9805
12575,12480,12479,9805
12576,12480,12479,9805
12577,12480,12479,9805
12578,12480,12479,9805
12579,12480,12479,9805
12580,12480,12479,9805
12581,12480,12479,9805
12582,12480,12479,9805
12583,12480,12479,9805
12584,12480,12479,9805
12585,12480,12479,9805
12586,12480,12479,9805
12587,12480,12479,9805
12588,12480,12479,9805
12589,12480,12479,9805
12590,12480,12479,9805
12591,12480,12479,9805
12592,12480,12479,9805
12593,12480,12479,9805
12594,12480,12479,9805
12595,12480,12479,9805
12596,12480,12479,9805
12597,12480,12479,9805
12598,12480,12479,9805
12599,12480,12479,9805
12600,12480,12479,9805
12601,12480,12479,9805
12602,12480,12479,9805
12603,12480,12479,9805
12604,12480,12479,9805
12605,12480,12479,9805
12606,12480,12479,9805
12607,12480,12479,9805
12608,12480,12479,9805
12609,12480,12479,9805
12610,12480,12479,9805
12611,12480,12479,9805
12612,12480,12479,9805
12613,12480,12479,9805
12614,12480,12479,9805
12615,12480,12479,9805
12616,12480,12479,9805
12617,12480,12479,9805
12618,12480,12479,9805
12619,12480,12479,9805
12620,12480,12479,9805
12621,12480,12479,9805
12622,12480,12479,9805
12623,12480,12479,9805
12624,12480,12479,9805
12625,12480,12479,9805
12626,12480,12479,9805
12627,12480,12479,9805
12628,12480,12479,9805
12629,12480,12479,9805
12630,12480,12479,9805
12631,12480,12479,9805
12632,12480,12479,9805
12633,12480,12479,9805
12634,12480,12479,9805
12635,12480,12479,9805
12636,12480,12479,9805
12637,12480,12479,9805
12638,12480,12479,9805
12639,12480,12479,9805
12640,12480,12479,9805
12641,12480,12479,9805
12642,12480,12479,9805
12643,12480,12479,9805
12644,12480,12479,9805
12645,12480,12479,9805
12646,12480,12479,9805
12647,12480,12479,9805
12648,12480,12479,9805
12649,12480,12479,9805
12650,12480,12479,9805
12651,12480,12479,9805
12652,12480,12479,9805
12653,12480,12479,9805
12654,12480,12479,9805
12655,12480,12479,9805
12656,12480,12479,9805
12657,12480,12479,9805
12658,12480,12479,9805
12659,12480,12479,9805
12660,12480,12479,9805
12661,12480,12479,9805
12662,12480,12479,9805
12663,12480,12479,9805
12665,12664,12479,9805
12666,12664,12479,9805
12667,12664,12479,9805
12668,12664,12479,9805
12669,12664,12479,9805
12670,12664,12479,9805
12672,12671,12479,9805
12673,12671,12479,9805
12674,12671,12479,9805
12675,12671,12479,9805
12676,12671,12479,9805
12677,12671,12479,9805
12678,12671,12479,9805
12679,12671,12479,9805
12680,12671,12479,9805
12681,12671,12479,9805
12682,12671,12479,9805
12683,12671,12479,9805
12684,12671,12479,9805
12685,12671,12479,9805
12686,12671,12479,9805
12687,12671,12479,9805
12688,12671,12479,9805
12689,12671,12479,9805
12690,12671,12479,9805
12691,12671,12479,9805
12692,12671,12479,9805
12693,12671,12479,9805
12694,12671,12479,9805
12695,12671,12479,9805
12696,12671,12479,9805
12697,12671,12479,9805
12698,12671,12479,9805
12699,12671,12479,9805
12700,12671,12479,9805
12701,12671,12479,9805
12702,12671,12479,9805
12703,12671,12479,9805
12704,12671,12479,9805
12705,12671,12479,9805
12706,12671,12479,9805
12707,12671,12479,9805
12708,12671,12479,9805
12709,12671,12479,9805
12710,12671,12479,9805
12712,12711,12479,9805
12713,12711,12479,9805
12714,12711,12479,9805
12715,12711,12479,9805
12716,12711,12479,9805
12717,12711,12479,9805
12718,12711,12479,9805
12719,12711,12479,9805
12720,12711,12479,9805
12721,12711,12479,9805
12722,12711,12479,9805
12723,12711,12479,9805
12724,12711,12479,9805
12725,12711,12479,9805
12726,12711,12479,9805
12727,12711,12479,9805
12728,12711,12479,9805
12729,12711,12479,9805
12730,12711,12479,9805
12731,12711,12479,9805
12732,12711,12479,9805
12733,12711,12479,9805
12734,12711,12479,9805
12735,12711,12479,9805
12736,12711,12479,9805
12737,12711,12479,9805
12738,12711,12479,9805
12739,12711,12479,9805
12740,12711,12479,9805
12741,12711,12479,9805
12742,12711,12479,9805
12743,12711,12479,9805
12744,12711,12479,9805
12745,12711,12479,9805
12746,12711,12479,9805
12747,12711,12479,9805
12748,12711,12479,9805
12749,12711,12479,9805
12750,12711,12479,9805
12751,12711,12479,9805
12752,12711,12479,9805
12753,12711,12479,9805
12754,12711,12479,9805
12755,12711,12479,9805
12756,12711,12479,9805
12757,12711,12479,9805
12759,12758,12479,9805
12760,12758,12479,9805
12761,12758,12479,9805
12762,12758,12479,9805
12763,12758,12479,9805
12764,12758,12479,9805
12765,12758,12479,9805
12766,12758,12479,9805
12767,12758,12479,9805
12768,12758,12479,9805
12769,12758,12479,9805
12770,12758,12479,9805
12771,12758,12479,9805
12772,12758,12479,9805
12773,12758,12479,9805
12774,12758,12479,9805
12775,12758,12479,9805
12776,12758,12479,9805
12777,12758,12479,9805
12778,12758,12479,9805
12779,12758,12479,9805
12780,12758,12479,9805
12781,12758,12479,9805
12782,12758,12479,9805
12783,12758,12479,9805
12784,12758,12479,9805
12786,12785,12479,9805
12787,12785,12479,9805
12788,12785,12479,9805
12789,12785,12479,9805
12790,12785,12479,9805
12791,12785,12479,9805
12792,12785,12479,9805
12793,12785,12479,9805
12794,12785,12479,9805
12795,12785,12479,9805
12796,12785,12479,9805
12797,12785,12479,9805
12798,12785,12479,9805
12799,12785,12479,9805
12800,12785,12479,9805
12801,12785,12479,9805
12802,12785,12479,9805
12803,12785,12479,9805
12804,12785,12479,9805
12805,12785,12479,9805
12806,12785,12479,9805
12807,12785,12479,9805
12808,12785,12479,9805
12809,12785,12479,9805
12810,12785,12479,9805
12811,12785,12479,9805
12812,12785,12479,9805
12813,12785,12479,9805
12814,12785,12479,9805
12815,12785,12479,9805
12816,12785,12479,9805
12817,12785,12479,9805
12818,12785,12479,9805
12819,12785,12479,9805
12820,12785,12479,9805
12821,12785,12479,9805
12822,12785,12479,9805
12823,12785,12479,9805
12824,12785,12479,9805
12825,12785,12479,9805
12826,12785,12479,9805
12827,12785,12479,9805
12828,12785,12479,9805
12829,12785,12479,9805
12830,12785,12479,9805
12831,12785,12479,9805
12832,12785,12479,9805
12833,12785,12479,9805
12834,12785,12479,9805
12835,12785,12479,9805
12836,12785,12479,9805
12837,12785,12479,9805
12838,12785,12479,9805
12839,12785,12479,9805
12840,12785,12479,9805
12843,12842,12841,9805
12844,12842,12841,9805
12846,12845,12841,9805
12848,12847,12841,9805
12849,12847,12841,9805
12850,12847,12841,9805
12851,12847,12841,9805
12852,12847,12841,9805
12853,12847,12841,9805
12854,12847,12841,9805
12855,12847,12841,9805
12856,12847,12841,9805
12857,12847,12841,9805
12858,12847,12841,9805
12859,12847,12841,9805
12860,12847,12841,9805
12861,12847,12841,9805
12862,12847,12841,9805
12863,12847,12841,9805
12864,12847,12841,9805
12865,12847,12841,9805
12866,12847,12841,9805
12867,12847,12841,9805
12868,12847,12841,9805
12869,12847,12841,9805
12870,12847,12841,9805
12871,12847,12841,9805
12872,12847,12841,9805
12873,12847,12841,9805
12874,12847,12841,9805
12875,12847,12841,9805
12876,12847,12841,9805
12877,12847,12841,9805
12878,12847,12841,9805
12879,12847,12841,9805
12880,12847,12841,9805
12881,12847,12841,9805
12882,12847,12841,9805
12883,12847,12841,9805
12884,12847,12841,9805
12885,12847,12841,9805
12886,12847,12841,9805
12887,12847,12841,9805
12888,12847,12841,9805
12889,12847,12841,9805
12890,12847,12841,9805
12891,12847,12841,9805
12892,12847,12841,9805
12893,12847,12841,9805
12894,12847,12841,9805
12895,12847,12841,9805
12896,12847,12841,9805
12897,12847,12841,9805
12898,12847,12841,9805
12899,12847,12841,9805
12900,12847,12841,9805
12901,12847,12841,9805
12902,12847,12841,9805
12903,12847,12841,9805
12904,12847,12841,9805
12905,12847,12841,9805
12906,12847,12841,9805
12907,12847,12841,9805
12908,12847,12841,9805
12909,12847,12841,9805
12910,12847,12841,9805
12911,12847,12841,9805
12912,12847,12841,9805
12913,12847,12841,9805
12914,12847,12841,9805
12915,12847,12841,9805
12916,12847,12841,9805
12917,12847,12841,9805
12918,12847,12841,9805
12919,12847,12841,9805
12920,12847,12841,9805
12921,12847,12841,9805
12922,12847,12841,9805
12923,12847,12841,9805
12924,12847,12841,9805
12925,12847,12841,9805
12926,12847,12841,9805
12927,12847,12841,9805
12928,12847,12841,9805
12929,12847,12841,9805
12930,12847,12841,9805
12931,12847,12841,9805
12932,12847,12841,9805
12933,12847,12841,9805
12934,12847,12841,9805
12935,12847,12841,9805
12936,12847,12841,9805
12937,12847,12841,9805
12938,12847,12841,9805
12939,12847,12841,9805
12940,12847,12841,9805
12941,12847,12841,9805
12942,12847,12841,9805
12943,12847,12841,9805
12944,12847,12841,9805
12945,12847,12841,9805
12946,12847,12841,9805
12947,12847,12841,9805
12948,12847,12841,9805
12949,12847,12841,9805
12950,12847,12841,9805
12951,12847,12841,9805
12952,12847,12841,9805
12953,12847,12841,9805
12954,12847,12841,9805
12955,12847,12841,9805
12956,12847,12841,9805
12957,12847,12841,9805
12958,12847,12841,9805
12959,12847,12841,9805
12960,12847,12841,9805
12961,12847,12841,9805
12962,12847,12841,9805
12963,12847,12841,9805
12964,12847,12841,9805
12965,12847,12841,9805
12966,12847,12841,9805
12967,12847,12841,9805
12968,12847,12841,9805
12969,12847,12841,9805
12970,12847,12841,9805
12971,12847,12841,9805
12972,12847,12841,9805
12973,12847,12841,9805
12974,12847,12841,9805
12975,12847,12841,9805
12976,12847,12841,9805
12977,12847,12841,9805
12978,12847,12841,9805
12979,12847,12841,9805
12980,12847,12841,9805
12981,12847,12841,9805
12982,12847,12841,9805
12983,12847,12841,9805
12984,12847,12841,9805
12985,12847,12841,9805
12986,12847,12841,9805
12987,12847,12841,9805
12988,12847,12841,9805
12989,12847,12841,9805
12990,12847,12841,9805
12991,12847,12841,9805
12992,12847,12841,9805
12993,12847,12841,9805
12994,12847,12841,9805
12995,12847,12841,9805
12996,12847,12841,9805
12997,12847,12841,9805
12998,12847,12841,9805
12999,12847,12841,9805
13000,12847,12841,9805
13001,12847,12841,9805
13002,12847,12841,9805
13003,12847,12841,9805
13004,12847,12841,9805
13005,12847,12841,9805
13006,12847,12841,9805
13007,12847,12841,9805
13008,12847,12841,9805
13009,12847,12841,9805
13010,12847,12841,9805
13011,12847,12841,9805
13012,12847,12841,9805
13013,12847,12841,9805
13014,12847,12841,9805
13015,12847,12841,9805
13016,12847,12841,9805
13017,12847,12841,9805
13018,12847,12841,9805
13019,12847,12841,9805
13020,12847,12841,9805
13021,12847,12841,9805
13022,12847,12841,9805
13023,12847,12841,9805
13024,12847,12841,9805
13025,12847,12841,9805
13026,12847,12841,9805
13027,12847,12841,9805
13028,12847,12841,9805
13029,12847,12841,9805
13030,12847,12841,9805
13031,12847,12841,9805
13032,12847,12841,9805
13033,12847,12841,9805
13034,12847,12841,9805
13035,12847,12841,9805
13036,12847,12841,9805
13037,12847,12841,9805
13038,12847,12841,9805
13039,12847,12841,9805
13040,12847,12841,9805
13041,12847,12841,9805
13042,12847,12841,9805
13043,12847,12841,9805
13044,12847,12841,9805
13045,12847,12841,9805
13046,12847,12841,9805
13047,12847,12841,9805
13048,12847,12841,9805
13049,12847,12841,9805
13050,12847,12841,9805
13051,12847,12841,9805
13052,12847,12841,9805
13053,12847,12841,9805
13054,12847,12841,9805
13055,12847,12841,9805
13056,12847,12841,9805
13057,12847,12841,9805
13058,12847,12841,9805
13059,12847,12841,9805
13060,12847,12841,9805
13061,12847,12841,9805
13062,12847,12841,9805
13063,12847,12841,9805
13064,12847,12841,9805
13065,12847,12841,9805
13066,12847,12841,9805
13067,12847,12841,9805
13068,12847,12841,9805
13069,12847,12841,9805
13070,12847,12841,9805
13071,12847,12841,9805
13072,12847,12841,9805
13075,13074,13073,9805
13076,13074,13073,9805
13077,13074,13073,9805
13078,13074,13073,9805
13079,13074,13073,9805
13080,13074,13073,9805
13081,13074,13073,9805
13082,13074,13073,9805
13083,13074,13073,9805
13084,13074,13073,9805
13085,13074,13073,9805
13086,13074,13073,9805
13087,13074,13073,9805
13088,13074,13073,9805
13089,13074,13073,9805
13090,13074,13073,9805
13091,13074,13073,9805
13092,13074,13073,9805
13093,13074,13073,9805
13094,13074,13073,9805
13095,13074,13073,9805
13096,13074,13073,9805
13097,13074,13073,9805
13098,13074,13073,9805
13099,13074,13073,9805
13100,13074,13073,9805
13101,13074,13073,9805
13102,13074,13073,9805
13103,13074,13073,9805
13104,13074,13073,9805
13105,13074,13073,9805
13106,13074,13073,9805
13107,13074,13073,9805
13108,13074,13073,9805
13109,13074,13073,9805
13110,13074,13073,9805
13111,13074,13073,9805
13112,13074,13073,9805
13113,13074,13073,9805
13114,13074,13073,9805
13115,13074,13073,9805
13116,13074,13073,9805
13117,13074,13073,9805
13118,13074,13073,9805
13119,13074,13073,9805
13120,13074,13073,9805
13121,13074,13073,9805
13122,13074,13073,9805
13123,13074,13073,9805
13124,13074,13073,9805
13125,13074,13073,9805
13126,13074,13073,9805
13127,13074,13073,9805
13128,13074,13073,9805
13129,13074,13073,9805
13130,13074,13073,9805
13131,13074,13073,9805
13132,13074,13073,9805
13133,13074,13073,9805
13134,13074,13073,9805
13135,13074,13073,9805
13136,13074,13073,9805
13137,13074,13073,9805
13138,13074,13073,9805
13139,13074,13073,9805
13140,13074,13073,9805
13141,13074,13073,9805
13142,13074,13073,9805
13143,13074,13073,9805
13144,13074,13073,9805
13145,13074,13073,9805
13146,13074,13073,9805
13147,13074,13073,9805
13148,13074,13073,9805
13149,13074,13073,9805
13150,13074,13073,9805
13151,13074,13073,9805
13152,13074,13073,9805
13153,13074,13073,9805
13154,13074,13073,9805
13155,13074,13073,9805
13156,13074,13073,9805
13157,13074,13073,9805
13158,13074,13073,9805
13159,13074,13073,9805
13160,13074,13073,9805
13161,13074,13073,9805
13162,13074,13073,9805
13163,13074,13073,9805
13164,13074,13073,9805
13165,13074,13073,9805
13166,13074,13073,9805
13167,13074,13073,9805
13168,13074,13073,9805
13169,13074,13073,9805
13170,13074,13073,9805
13171,13074,13073,9805
13172,13074,13073,9805
13173,13074,13073,9805
13174,13074,13073,9805
13175,13074,13073,9805
13176,13074,13073,9805
13177,13074,13073,9805
13178,13074,13073,9805
13179,13074,13073,9805
13180,13074,13073,9805
13181,13074,13073,9805
13182,13074,13073,9805
13183,13074,13073,9805
13184,13074,13073,9805
13185,13074,13073,9805
13186,13074,13073,9805
13187,13074,13073,9805
13188,13074,13073,9805
13189,13074,13073,9805
13190,13074,13073,9805
13191,13074,13073,9805
13192,13074,13073,9805
13193,13074,13073,9805
13194,13074,13073,9805
13195,13074,13073,9805
13196,13074,13073,9805
13197,13074,13073,9805
13198,13074,13073,9805
13199,13074,13073,9805
13200,13074,13073,9805
13201,13074,13073,9805
13202,13074,13073,9805
13203,13074,13073,9805
13204,13074,13073,9805
13205,13074,13073,9805
13206,13074,13073,9805
13207,13074,13073,9805
13208,13074,13073,9805
13209,13074,13073,9805
13210,13074,13073,9805
13211,13074,13073,9805
13212,13074,13073,9805
13213,13074,13073,9805
13214,13074,13073,9805
13215,13074,13073,9805
13216,13074,13073,9805
13217,13074,13073,9805
13218,13074,13073,9805
13219,13074,13073,9805
13220,13074,13073,9805
13221,13074,13073,9805
13222,13074,13073,9805
13223,13074,13073,9805
13224,13074,13073,9805
13225,13074,13073,9805
13226,13074,13073,9805
13227,13074,13073,9805
13228,13074,13073,9805
13229,13074,13073,9805
13230,13074,13073,9805
13231,13074,13073,9805
13232,13074,13073,9805
13233,13074,13073,9805
13234,13074,13073,9805
13235,13074,13073,9805
13236,13074,13073,9805
13237,13074,13073,9805
13238,13074,13073,9805
13239,13074,13073,9805
13240,13074,13073,9805
13241,13074,13073,9805
13242,13074,13073,9805
13243,13074,13073,9805
13244,13074,13073,9805
13245,13074,13073,9805
13246,13074,13073,9805
13247,13074,13073,9805
13248,13074,13073,9805
13249,13074,13073,9805
13250,13074,13073,9805
13251,13074,13073,9805
13252,13074,13073,9805
13253,13074,13073,9805
13254,13074,13073,9805
13255,13074,13073,9805
13256,13074,13073,9805
13257,13074,13073,9805
13258,13074,13073,9805
13259,13074,13073,9805
13260,13074,13073,9805
13261,13074,13073,9805
13262,13074,13073,9805
13263,13074,13073,9805
13264,13074,13073,9805
13265,13074,13073,9805
13266,13074,13073,9805
13267,13074,13073,9805
13268,13074,13073,9805
13269,13074,13073,9805
13270,13074,13073,9805
13271,13074,13073,9805
13272,13074,13073,9805
13273,13074,13073,9805
13274,13074,13073,9805
13275,13074,13073,9805
13276,13074,13073,9805
13277,13074,13073,9805
13278,13074,13073,9805
13279,13074,13073,9805
13280,13074,13073,9805
13281,13074,13073,9805
13282,13074,13073,9805
13283,13074,13073,9805
13284,13074,13073,9805
13285,13074,13073,9805
13286,13074,13073,9805
13287,13074,13073,9805
13288,13074,13073,9805
13289,13074,13073,9805
13290,13074,13073,9805
13291,13074,13073,9805
13292,13074,13073,9805
13293,13074,13073,9805
13294,13074,13073,9805
13295,13074,13073,9805
13296,13074,13073,9805
13297,13074,13073,9805
13298,13074,13073,9805
13299,13074,13073,9805
13300,13074,13073,9805
13301,13074,13073,9805
13302,13074,13073,9805
13303,13074,13073,9805
13304,13074,13073,9805
13305,13074,13073,9805
13306,13074,13073,9805
13307,13074,13073,9805
13308,13074,13073,9805
13309,13074,13073,9805
13310,13074,13073,9805
13311,13074,13073,9805
13313,13312,13073,9805
13314,13312,13073,9805
13315,13312,13073,9805
13316,13312,13073,9805
13317,13312,13073,9805
13318,13312,13073,9805
13319,13312,13073,9805
13320,13312,13073,9805
13321,13312,13073,9805
13322,13312,13073,9805
13323,13312,13073,9805
13324,13312,13073,9805
13325,13312,13073,9805
13326,13312,13073,9805
13327,13312,13073,9805
13328,13312,13073,9805
13329,13312,13073,9805
13330,13312,13073,9805
13331,13312,13073,9805
13332,13312,13073,9805
13333,13312,13073,9805
13334,13312,13073,9805
13335,13312,13073,9805
13336,13312,13073,9805
13337,13312,13073,9805
13338,13312,13073,9805
13339,13312,13073,9805
13340,13312,13073,9805
13341,13312,13073,9805
13342,13312,13073,9805
13343,13312,13073,9805
13344,13312,13073,9805
13345,13312,13073,9805
13346,13312,13073,9805
13347,13312,13073,9805
13348,13312,13073,9805
13349,13312,13073,9805
13350,13312,13073,9805
13351,13312,13073,9805
13352,13312,13073,9805
13353,13312,13073,9805
13354,13312,13073,9805
13355,13312,13073,9805
13356,13312,13073,9805
13357,13312,13073,9805
13358,13312,13073,9805
13359,13312,13073,9805
13360,13312,13073,9805
13361,13312,13073,9805
13362,13312,13073,9805
13363,13312,13073,9805
13364,13312,13073,9805
13365,13312,13073,9805
13366,13312,13073,9805
13367,13312,13073,9805
13368,13312,13073,9805
13369,13312,13073,9805
13370,13312,13073,9805
13371,13312,13073,9805
13372,13312,13073,9805
13373,13312,13073,9805
13374,13312,13073,9805
13375,13312,13073,9805
13376,13312,13073,9805
13377,13312,13073,9805
13378,13312,13073,9805
13379,13312,13073,9805
13380,13312,13073,9805
13381,13312,13073,9805
13382,13312,13073,9805
13383,13312,13073,9805
13384,13312,13073,9805
13385,13312,13073,9805
13386,13312,13073,9805
13387,13312,13073,9805
13388,13312,13073,9805
13389,13312,13073,9805
13390,13312,13073,9805
13391,13312,13073,9805
13392,13312,13073,9805
13393,13312,13073,9805
13394,13312,13073,9805
13395,13312,13073,9805
13396,13312,13073,9805
13397,13312,13073,9805
13398,13312,13073,9805
13399,13312,13073,9805
13400,13312,13073,9805
13401,13312,13073,9805
13402,13312,13073,9805
13403,13312,13073,9805
13404,13312,13073,9805
13405,13312,13073,9805
13406,13312,13073,9805
13407,13312,13073,9805
13408,13312,13073,9805
13409,13312,13073,9805
13410,13312,13073,9805
13411,13312,13073,9805
13412,13312,13073,9805
13413,13312,13073,9805
13414,13312,13073,9805
13415,13312,13073,9805
13416,13312,13073,9805
13417,13312,13073,9805
13418,13312,13073,9805
13419,13312,13073,9805
13420,13312,13073,9805
13421,13312,13073,9805
13422,13312,13073,9805
13423,13312,13073,9805
13424,13312,13073,9805
13425,13312,13073,9805
13426,13312,13073,9805
13427,13312,13073,9805
13428,13312,13073,9805
13429,13312,13073,9805
13430,13312,13073,9805
13431,13312,13073,9805
13432,13312,13073,9805
13433,13312,13073,9805
13434,13312,13073,9805
13435,13312,13073,9805
13436,13312,13073,9805
13437,13312,13073,9805
13438,13312,13073,9805
13439,13312,13073,9805
13440,13312,13073,9805
13441,13312,13073,9805
13442,13312,13073,9805
13443,13312,13073,9805
13444,13312,13073,9805
13445,13312,13073,9805
13446,13312,13073,9805
13447,13312,13073,9805
13448,13312,13073,9805
13449,13312,13073,9805
13450,13312,13073,9805
13451,13312,13073,9805
13452,13312,13073,9805
13453,13312,13073,9805
13454,13312,13073,9805
13455,13312,13073,9805
13456,13312,13073,9805
13457,13312,13073,9805
13458,13312,13073,9805
13459,13312,13073,9805
13460,13312,13073,9805
13461,13312,13073,9805
13462,13312,13073,9805
13463,13312,13073,9805
13464,13312,13073,9805
13465,13312,13073,9805
13466,13312,13073,9805
13467,13312,13073,9805
13468,13312,13073,9805
13469,13312,13073,9805
13470,13312,13073,9805
13471,13312,13073,9805
13472,13312,13073,9805
13473,13312,13073,9805
13474,13312,13073,9805
13475,13312,13073,9805
13476,13312,13073,9805
13477,13312,13073,9805
13478,13312,13073,9805
13479,13312,13073,9805
13480,13312,13073,9805
13481,13312,13073,9805
13482,13312,13073,9805
13483,13312,13073,9805
13484,13312,13073,9805
13485,13312,13073,9805
13486,13312,13073,9805
13487,13312,13073,9805
13488,13312,13073,9805
13489,13312,13073,9805
13490,13312,13073,9805
13491,13312,13073,9805
13492,13312,13073,9805
13493,13312,13073,9805
13494,13312,13073,9805
13495,13312,13073,9805
13496,13312,13073,9805
13497,13312,13073,9805
13498,13312,13073,9805
13499,13312,13073,9805
13500,13312,13073,9805
13501,13312,13073,9805
13502,13312,13073,9805
13503,13312,13073,9805
13504,13312,13073,9805
13505,13312,13073,9805
13506,13312,13073,9805
13507,13312,13073,9805
13508,13312,13073,9805
13509,13312,13073,9805
13510,13312,13073,9805
13511,13312,13073,9805
13512,13312,13073,9805
13513,13312,13073,9805
13514,13312,13073,9805
13515,13312,13073,9805
13516,13312,13073,9805
13517,13312,13073,9805
13518,13312,13073,9805
13519,13312,13073,9805
13520,13312,13073,9805
13521,13312,13073,9805
13522,13312,13073,9805
13523,13312,13073,9805
13524,13312,13073,9805
13525,13312,13073,9805
13526,13312,13073,9805
13527,13312,13073,9805
13528,13312,13073,9805
13529,13312,13073,9805
13530,13312,13073,9805
13531,13312,13073,9805
13532,13312,13073,9805
13533,13312,13073,9805
13534,13312,13073,9805
13535,13312,13073,9805
13536,13312,13073,9805
13537,13312,13073,9805
13538,13312,13073,9805
13539,13312,13073,9805
13540,13312,13073,9805
13541,13312,13073,9805
13542,13312,13073,9805
13543,13312,13073,9805
13544,13312,13073,9805
13545,13312,13073,9805
13546,13312,13073,9805
13547,13312,13073,9805
13548,13312,13073,9805
13549,13312,13073,9805
13550,13312,13073,9805
13551,13312,13073,9805
